
Getting today's summary report 20210630


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ300821 | 0.08    | 5.0e+05  | 1.6e+06    | 5.4e+05   | 东岳硅材 | 20210630 | 13.0    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 0s 1m 0l len 34. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH603288 | 0.2     | 3.5e+05  | 5.4e+07    | 5.4e+07   | 海天味业 | 20210630 | 128.95  |
| 1  | SH603833 | 0.42    | 4.1e+05  | 8.6e+06    | 8.6e+06   | 欧派家居 | 20210630 | 141.96  |
| 2  | SZ002001 | 1.06    | 4.4e+05  | 7.4e+06    | 7.3e+06   | 新和成   | 20210630 | 28.68   |
| 3  | SH601018 | 0.31    | 3.3e+04  | 6.2e+06    | 5.2e+06   | 宁波港   | 20210630 | 3.95    |
| 4  | SZ300146 | 0.82    | 4.9e+05  | 5.6e+06    | 2.9e+06   | 汤臣倍健 | 20210630 | 32.9    |
| 5  | SH600801 | 2.14    | 1.5e+05  | 3.7e+06    | 2.4e+06   | 华新水泥 | 20210630 | 17.57   |
| 6  | SZ002372 | 0.35    | 8.5e+04  | 3.3e+06    | 2.9e+06   | 伟星新材 | 20210630 | 20.67   |
| 7  | SZ000975 | 2.83    | 2.1e+05  | 2.6e+06    | 2.4e+06   | 银泰黄金 | 20210630 | 9.51    |
| 8  | SH600988 | 1.45    | 4.2e+05  | 2.5e+06    | 2.3e+06   | 赤峰黄金 | 20210630 | 14.99   |
| 9  | SZ002572 | 0.65    | 1.9e+05  | 2.2e+06    | 1.5e+06   | 索菲亚   | 20210630 | 24.2    |
| 10 | SZ002557 | 0.54    | 1.1e+05  | 2.2e+06    | 2.2e+06   | 洽洽食品 | 20210630 | 43.1    |
| 11 | SZ000877 | 0.95    | 1.4e+05  | 1.4e+06    | 1.1e+06   | 天山股份 | 20210630 | 13.03   |
| 12 | SH600917 | 0.2     | 5.3e+04  | 1.3e+06    | 1.3e+06   | 重庆燃气 | 20210630 | 8.17    |
| 13 | SZ000923 | 0.37    | 1.5e+05  | 1.2e+06    | 1.2e+06   | 河钢资源 | 20210630 | 19.07   |
| 14 | SZ300702 | 1.54    | 5.9e+04  | 1.2e+06    | 6.8e+05   | 天宇股份 | 20210630 | 35.42   |
| 15 | SZ002233 | 2.53    | 3.8e+04  | 1.2e+06    | 1.2e+06   | 塔牌集团 | 20210630 | 10.28   |
| 16 | SZ300770 | 2.14    | 1.2e+05  | 1.1e+06    | 6.9e+05   | 新媒股份 | 20210630 | 48.7    |
| 17 | SZ000690 | 6.77    | 5.3e+04  | 1.1e+06    | 1.1e+06   | 宝新能源 | 20210630 | 5.11    |
| 18 | SH600012 | -0.31   | 1.6e+04  | 1.1e+06    | 7.5e+05   | 皖通高速 | 20210630 | 6.46    |
| 19 | SZ002950 | 3.67    | 4.2e+04  | 1.0e+06    | 3.7e+05   | 奥美医疗 | 20210630 | 16.56   |
| 20 | SZ002959 | 1.22    | 3.2e+04  | 1.0e+06    | 5.1e+05   | 小熊电器 | 20210630 | 66.44   |
| 21 | SH603801 | 1.05    | 1.0e+05  | 1.0e+06    | 9.7e+05   | 志邦家居 | 20210630 | 31.96   |
| 22 | SZ002155 | 0.49    | 4.7e+04  | 9.3e+05    | 9.3e+05   | 湖南黄金 | 20210630 | 7.75    |
| 23 | SZ000789 | 3.72    | 5.2e+04  | 9.1e+05    | 9.1e+05   | 万年青   | 20210630 | 11.44   |
| 24 | SZ002880 | 0.28    | 3.3e+04  | 8.7e+05    | 8.7e+05   | 卫光生物 | 20210630 | 38.36   |
| 25 | SH600720 | 1.77    | 1.0e+05  | 8.2e+05    | 8.2e+05   | 祁连山   | 20210630 | 10.54   |
| 26 | SZ002838 | 8.21    | 5.4e+04  | 7.2e+05    | 6.2e+05   | 道恩股份 | 20210630 | 17.74   |
| 27 | SH603505 | 1.39    | 5.7e+04  | 6.0e+05    | 6.0e+05   | 金石资源 | 20210630 | 19.39   |
| 28 | SH600425 | 0.79    | 1.8e+04  | 4.7e+05    | 4.7e+05   | 青松建化 | 20210630 | 3.42    |
| 29 | SZ002224 | 0.0     | 1.5e+04  | 3.4e+05    | 2.6e+05   | 三力士   | 20210630 | 4.72    |
| 30 | SH601199 | -0.3    | 1.4e+04  | 3.4e+05    | 3.4e+05   | 江南水务 | 20210630 | 3.63    |
| 31 | SH603758 | -0.12   | 2.8e+04  | 3.3e+05    | 3.3e+05   | 秦安股份 | 20210630 | 7.51    |
| 32 | SH603682 | 0.26    | 6.5e+03  | 3.1e+05    | 1.2e+05   | 锦和商业 | 20210630 | 6.48    |
| 33 | SH603088 | 0.46    | 1.4e+04  | 1.7e+05    | 1.7e+05   | 宁波精达 | 20210630 | 5.57    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 379. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0   | SH601601 | 0.86    | 6.0e+05  | 2.8e+07    | 2.0e+07   | 中国太保 | 20210630 | 28.97   |
| 1   | SH601111 | 0.0     | 2.1e+05  | 1.1e+07    | 7.8e+06   | 中国国航 | 20210630 | 7.78    |
| 2   | SZ000708 | 0.56    | 1.5e+05  | 1.1e+07    | 2.6e+06   | 中信特钢 | 20210630 | 20.84   |
| 3   | SH601898 | 1.88    | 1.1e+05  | 9.5e+06    | 6.5e+06   | 中煤能源 | 20210630 | 7.15    |
| 4   | SH601127 | 0.0     | 2.3e+06  | 9.1e+06    | 6.5e+06   | 小康股份 | 20210630 | 66.67   |
| 5   | SH603833 | 0.42    | 4.1e+05  | 8.6e+06    | 8.6e+06   | 欧派家居 | 20210630 | 141.96  |
| 6   | SZ000786 | 0.75    | 5.9e+05  | 6.6e+06    | 6.6e+06   | 北新建材 | 20210630 | 39.25   |
| 7   | SZ002236 | 0.77    | 4.1e+05  | 6.3e+06    | 4.1e+06   | 大华股份 | 20210630 | 21.1    |
| 8   | SH601966 | 0.38    | 2.8e+05  | 6.0e+06    | 5.9e+06   | 玲珑轮胎 | 20210630 | 43.74   |
| 9   | SH603087 | 0.28    | 4.6e+05  | 6.0e+06    | 3.1e+06   | 甘李药业 | 20210630 | 106.58  |
| 10  | SH600733 | 0.0     | 1.6e+06  | 5.8e+06    | 2.5e+06   | 北汽蓝谷 | 20210630 | 13.48   |
| 11  | SZ300012 | 0.24    | 5.3e+05  | 5.3e+06    | 4.8e+06   | 华测检测 | 20210630 | 31.88   |
| 12  | SZ002555 | 1.42    | 5.1e+05  | 5.3e+06    | 3.5e+06   | 三七互娱 | 20210630 | 24.02   |
| 13  | SH603816 | 0.46    | 2.2e+05  | 4.9e+06    | 4.9e+06   | 顾家家居 | 20210630 | 77.28   |
| 14  | SH601838 | 2.04    | 1.7e+05  | 4.6e+06    | 4.6e+06   | 成都银行 | 20210630 | 12.64   |
| 15  | SH601077 | 1.05    | 1.6e+05  | 4.5e+06    | 2.3e+06   | 渝农商行 | 20210630 | 3.99    |
| 16  | SZ300763 | 0.33    | 9.7e+05  | 4.5e+06    | 1.9e+06   | 锦浪科技 | 20210630 | 180.6   |
| 17  | SZ001965 | 1.03    | 2.3e+04  | 4.5e+06    | 1.4e+06   | 招商公路 | 20210630 | 7.22    |
| 18  | SZ000027 | 0.97    | 7.0e+05  | 4.4e+06    | 4.4e+06   | 深圳能源 | 20210630 | 9.17    |
| 19  | SZ000066 | 0.38    | 1.2e+06  | 4.3e+06    | 4.3e+06   | 中国长城 | 20210630 | 14.6    |
| 20  | SZ000516 | -0.02   | 8.4e+05  | 4.3e+06    | 3.6e+06   | 国际医学 | 20210630 | 18.81   |
