
Getting today's summary report 20210729


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+--------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name   | date     | close   |
|----+----------+---------+----------+------------+-----------+--------+----------+---------|
| 0  | SZ002263 | 0.54    | 1.8e+05  | 5.8e+05    | 5.8e+05   | 大东南 | 20210729 | 3.11    |
+----+----------+---------+----------+------------+-----------+--------+----------+---------+

==== 0 cheap 0 exp, 0s 1m 0l len 35. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH601018 | 0.33    | 2.4e+04  | 5.9e+06    | 4.9e+06   | 宁波港   | 20210729 | 3.72    |
| 1  | SH600489 | 0.48    | 3.3e+05  | 4.0e+06    | 3.6e+06   | 中金黄金 | 20210729 | 8.2     |
| 2  | SH600352 | 0.39    | 2.8e+05  | 4.0e+06    | 4.0e+06   | 浙江龙盛 | 20210729 | 12.2    |
| 3  | SH600801 | 2.54    | 1.2e+05  | 3.1e+06    | 2.0e+06   | 华新水泥 | 20210729 | 14.77   |
| 4  | SH600233 | 1.39    | 5.5e+04  | 2.8e+06    | 2.8e+06   | 圆通速递 | 20210729 | 8.93    |
| 5  | SZ000975 | 2.93    | 2.8e+05  | 2.6e+06    | 2.3e+06   | 银泰黄金 | 20210729 | 9.19    |
| 6  | SH601326 | -0.21   | 8.8e+03  | 1.4e+06    | 1.2e+06   | 秦港股份 | 20210729 | 2.51    |
| 7  | SZ000650 | 0.13    | 2.7e+05  | 1.3e+06    | 1.3e+06   | 仁和药业 | 20210729 | 9.4     |
| 8  | SZ000923 | 0.39    | 1.8e+05  | 1.2e+06    | 1.2e+06   | 河钢资源 | 20210729 | 18.44   |
| 9  | SZ002351 | 0.83    | 6.6e+04  | 1.2e+06    | 6.4e+05   | 漫步者   | 20210729 | 12.96   |
| 10 | SZ002233 | 2.73    | 5.9e+04  | 1.1e+06    | 1.1e+06   | 塔牌集团 | 20210729 | 9.38    |
| 11 | SH601163 | 0.27    | 3.6e+04  | 1.1e+06    | 1.1e+06   | 三角轮胎 | 20210729 | 13.62   |
| 12 | SH601975 | 0.26    | 4.9e+04  | 9.5e+05    | 6.9e+05   | 招商南油 | 20210729 | 1.96    |
| 13 | SZ000789 | 4.15    | 6.5e+04  | 8.2e+05    | 8.2e+05   | 万年青   | 20210729 | 10.24   |
| 14 | SZ002880 | 0.32    | 2.5e+04  | 7.7e+05    | 7.7e+05   | 卫光生物 | 20210729 | 34.14   |
| 15 | SH600720 | 1.91    | 7.0e+04  | 7.6e+05    | 7.6e+05   | 祁连山   | 20210729 | 9.73    |
| 16 | SH600971 | -0.77   | 1.2e+05  | 7.5e+05    | 7.5e+05   | 恒源煤电 | 20210729 | 6.29    |
| 17 | SZ300765 | 0.39    | 4.1e+04  | 7.0e+05    | 1.7e+05   | 新诺威   | 20210729 | 12.76   |
| 18 | SH600757 | -2.42   | 2.0e+04  | 6.1e+05    | 6.1e+05   | 长江传媒 | 20210729 | 5.05    |
| 19 | SZ300497 | 0.86    | 3.8e+04  | 5.8e+05    | 4.7e+05   | 富祥药业 | 20210729 | 10.55   |
| 20 | SH603697 | 0.17    | 3.2e+04  | 5.3e+05    | 1.6e+05   | 有友食品 | 20210729 | 17.25   |
| 21 | SZ002467 | 0.28    | 3.0e+04  | 5.1e+05    | 4.4e+05   | 二六三   | 20210729 | 3.76    |
| 22 | SZ300259 | 1.49    | 4.9e+04  | 5.1e+05    | 3.5e+05   | 新天科技 | 20210729 | 4.36    |
| 23 | SH600260 | -1.26   | 6.0e+04  | 5.1e+05    | 5.1e+05   | 凯乐科技 | 20210729 | 5.09    |
| 24 | SZ002344 | -0.39   | 1.4e+04  | 4.8e+05    | 4.8e+05   | 海宁皮城 | 20210729 | 3.75    |
| 25 | SZ002238 | 0.12    | 7.9e+03  | 4.7e+05    | 4.7e+05   | 天威视讯 | 20210729 | 5.84    |
| 26 | SZ300824 | 0.25    | 1.7e+04  | 4.6e+05    | 2.0e+05   | 北鼎股份 | 20210729 | 21.27   |
| 27 | SH600814 | -1.91   | 2.1e+04  | 4.3e+05    | 4.3e+05   | 杭州解百 | 20210729 | 6.05    |
| 28 | SH603551 | 0.02    | 5.8e+03  | 4.1e+05    | 1.3e+05   | 奥普家居 | 20210729 | 10.04   |
| 29 | SZ002956 | 0.48    | 2.9e+04  | 4.0e+05    | 1.7e+05   | 西麦食品 | 20210729 | 17.8    |
| 30 | SZ300848 | 0.39    | 4.8e+04  | 3.8e+05    | 1.1e+05   | 美瑞新材 | 20210729 | 28.76   |
| 31 | SH600106 | -0.41   | 1.0e+04  | 3.2e+05    | 3.2e+05   | 重庆路桥 | 20210729 | 2.44    |
| 32 | SZ003002 | 0.38    | 9.6e+03  | 2.2e+05    | 5.4e+04   | 壶化股份 | 20210729 | 10.79   |
| 33 | SH603335 | 0.21    | 1.4e+04  | 1.8e+05    | 1.8e+05   | 迪生力   | 20210729 | 4.29    |
| 34 | SH603041 | 0.63    | 5.5e+03  | 1.6e+05    | 1.6e+05   | 美思德   | 20210729 | 11.28   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 1837. df_ma5_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+
|      | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   |
|------+----------+---------+----------+------------+-----------+------------+----------+---------|
| 0    | SH600519 | 0.37    | 1.1e+07  | 2.2e+08    | 2.2e+08   | 贵州茅台   | 20210729 | 1749.79 |
| 1    | SH601318 | 1.66    | 4.1e+06  | 9.7e+07    | 5.8e+07   | 中国平安   | 20210729 | 53.25   |
| 2    | SZ000858 | 0.57    | 7.5e+06  | 9.1e+07    | 9.1e+07   | 五粮液     | 20210729 | 235.05  |
| 3    | SH601628 | 0.65    | 4.3e+05  | 7.9e+07    | 5.8e+07   | 中国人寿   | 20210729 | 28.06   |
| 4    | SZ002415 | 0.39    | 2.7e+06  | 5.9e+07    | 5.1e+07   | 海康威视   | 20210729 | 62.89   |
| 5    | SH601888 | 0.54    | 3.7e+06  | 5.0e+07    | 5.0e+07   | 中国中免   | 20210729 | 258.01  |
| 6    | SZ000333 | 0.37    | 2.5e+06  | 4.5e+07    | 4.4e+07   | 美的集团   | 20210729 | 63.3    |
| 7    | SH600809 | 0.32    | 3.4e+06  | 3.8e+07    | 3.8e+07   | 山西汾酒   | 20210729 | 315.0   |
| 8    | SZ300999 | 0.15    | 1.0e+06  | 3.8e+07    | 2.7e+06   | 金龙鱼     | 20210729 | 69.36   |
| 9    | SH601166 | 2.47    | 2.3e+06  | 3.7e+07    | 3.5e+07   | 兴业银行   | 20210729 | 17.94   |
