
Getting today's summary report 20210916


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3          |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------|
| 0  | SH600988 | 1.32    | 1.1e+06  | 2.8e+06    | 2.6e+06   | 赤峰黄金 | 20210916 | 16.82   | 有色冶炼加工_有色金属_黄金_黄金 |
| 1  | SZ003017 | 0.26    | 4.4e+04  | 2.5e+05    | 6.3e+04   | 大洋生物 | 20210916 | 41.71   | 基础化学_化工_化学原料_无机盐   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 20. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SZ000858 | 0.7     | 6.6e+06  | 7.6e+07    | 7.6e+07   | 五粮液   | 20210916 | 197.0   | 饮料制造_食品饮料_饮料制造_白酒         |
| 1  | SH601888 | 0.57    | 3.1e+06  | 4.7e+07    | 4.7e+07   | 中国中免 | 20210916 | 241.36  | 零售_休闲服务_旅游综合_旅游综合         |
| 2  | SZ000568 | 0.48    | 2.6e+06  | 2.6e+07    | 2.6e+07   | 泸州老窖 | 20210916 | 174.2   | 饮料制造_食品饮料_饮料制造_白酒         |
| 3  | SH603195 | 0.37    | 5.8e+05  | 9.5e+06    | 1.2e+06   | 公牛集团 | 20210916 | 158.58  | 电气设备_轻工制造_家用轻工_其他家用轻工 |
| 4  | SZ002007 | 0.89    | 5.0e+05  | 5.1e+06    | 4.4e+06   | 华兰生物 | 20210916 | 27.78   | 生物制品_医药生物_生物制品_生物制品     |
| 5  | SH600161 | 0.18    | 3.5e+05  | 4.5e+06    | 4.1e+06   | 天坛生物 | 20210916 | 32.9    | 生物制品_医药生物_生物制品_生物制品     |
| 6  | SZ300677 | 64.07   | 9.5e+05  | 3.3e+06    | 2.3e+06   | 英科医疗 | 20210916 | 90.7    | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 7  | SZ002223 | 1.27    | 2.1e+05  | 3.1e+06    | 2.9e+06   | 鱼跃医疗 | 20210916 | 31.13   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 8  | SZ002603 | 1.55    | 2.2e+05  | 2.8e+06    | 2.3e+06   | 以岭药业 | 20210916 | 16.93   | 中药_医药生物_中药_中药                 |
| 9  | SZ002690 | 0.23    | 7.7e+04  | 2.7e+06    | 1.3e+06   | 美亚光电 | 20210916 | 40.26   | 专用设备_机械设备_专用设备_其它专用机械 |
| 10 | SH603005 | 0.76    | 3.7e+05  | 1.9e+06    | 1.8e+06   | 晶方科技 | 20210916 | 45.4    | 半导体及元件_电子_半导体_集成电路       |
| 11 | SZ002127 | 4.97    | 4.3e+05  | 1.8e+06    | 1.4e+06   | 南极电商 | 20210916 | 7.22    | 零售_商业贸易_专业零售_专业连锁         |
| 12 | SZ002572 | 0.88    | 3.1e+05  | 1.6e+06    | 1.1e+06   | 索菲亚   | 20210916 | 17.48   | 家用轻工_轻工制造_家用轻工_家具         |
| 13 | SH603043 | 0.59    | 4.8e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210916 | 21.35   | 食品加工制造_食品饮料_食品加工_食品综合 |
| 14 | SH600211 | 0.61    | 1.1e+05  | 1.2e+06    | 1.2e+06   | 西藏药业 | 20210916 | 47.77   | 中药_医药生物_中药_中药                 |
| 15 | SH605136 | 0.42    | 2.8e+04  | 9.8e+05    | 9.8e+04   | 丽人丽妆 | 20210916 | 24.4    | 零售_传媒_营销传播_营销服务             |
