
Getting today's summary report 20210917


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------|
| 0  | SZ002001 | 0.97    | 1.1e+06  | 8.0e+06    | 7.9e+06   | 新和成   | 20210917 | 30.95   | 化学制药_医药生物_化学制药_化学原料药 |
| 1  | SH600167 | 0.67    | 2.2e+05  | 2.1e+06    | 2.1e+06   | 联美控股 | 20210917 | 9.21    | 电力_公用事业_电力_热电               |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 22. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SH603195 | 0.37    | 2.3e+05  | 9.6e+06    | 1.2e+06   | 公牛集团 | 20210917 | 159.84  | 电气设备_轻工制造_家用轻工_其他家用轻工     |
| 1  | SZ300408 | 0.39    | 4.1e+05  | 6.5e+06    | 6.3e+06   | 三环集团 | 20210917 | 35.71   | 半导体及元件_电子_元件_被动元件             |
| 2  | SH603893 | 0.14    | 2.3e+05  | 5.3e+06    | 2.4e+06   | 瑞芯微   | 20210917 | 127.59  | 半导体及元件_电子_半导体_集成电路           |
| 3  | SZ002252 | 0.48    | 1.1e+05  | 4.7e+06    | 3.5e+06   | 上海莱士 | 20210917 | 6.99    | 生物制品_医药生物_生物制品_生物制品         |
| 4  | SH600085 | -0.03   | 5.6e+05  | 4.3e+06    | 4.3e+06   | 同仁堂   | 20210917 | 31.51   | 中药_医药生物_中药_中药                     |
| 5  | SZ300677 | 63.19   | 8.7e+05  | 3.4e+06    | 2.3e+06   | 英科医疗 | 20210917 | 91.96   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 6  | SZ002372 | 0.42    | 4.9e+04  | 2.9e+06    | 2.6e+06   | 伟星新材 | 20210917 | 17.94   | 建筑材料_建筑材料_其他建材_管材             |
| 7  | SH603444 | 1.2     | 2.1e+05  | 2.8e+06    | 2.8e+06   | 吉比特   | 20210917 | 392.48  | 传媒_传媒_互联网传媒_移动互联网服务         |
| 8  | SZ300458 | 0.13    | 5.2e+05  | 2.3e+06    | 1.8e+06   | 全志科技 | 20210917 | 68.0    | 半导体及元件_电子_半导体_集成电路           |
| 9  | SH603005 | 0.77    | 3.2e+05  | 1.8e+06    | 1.8e+06   | 晶方科技 | 20210917 | 44.98   | 半导体及元件_电子_半导体_集成电路           |
| 10 | SZ002127 | 5.16    | 5.7e+05  | 1.7e+06    | 1.4e+06   | 南极电商 | 20210917 | 6.96    | 零售_商业贸易_专业零售_专业连锁             |
| 11 | SZ002572 | 0.87    | 1.5e+05  | 1.6e+06    | 1.1e+06   | 索菲亚   | 20210917 | 17.66   | 家用轻工_轻工制造_家用轻工_家具             |
| 12 | SH603583 | 0.78    | 8.1e+04  | 1.6e+06    | 1.0e+06   | 捷昌驱动 | 20210917 | 41.75   | 电气设备_电气设备_电气自动化设备_工控自动化 |
| 13 | SZ300869 | 2.63    | 2.2e+05  | 1.5e+06    | 7.9e+05   | 康泰医学 | 20210917 | 37.1    | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 14 | SH603043 | 0.59    | 5.8e+04  | 1.2e+06    | 1.2e+06   | 广州酒家 | 20210917 | 21.36   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 15 | SZ300910 | 0.43    | 1.1e+05  | 1.2e+06    | 2.9e+05   | 瑞丰新材 | 20210917 | 77.11   | 化学制品_化工_化学制品_其他化学制品         |
| 16 | SZ300394 | 1.08    | 1.5e+05  | 1.0e+06    | 9.5e+05   | 天孚通信 | 20210917 | 26.79   | 通信设备_通信_通信设备_通信传输设备         |
| 17 | SZ002737 | -0.19   | 7.9e+04  | 8.2e+05    | 8.2e+05   | 葵花药业 | 20210917 | 14.03   | 中药_医药生物_中药_中药                     |
| 18 | SH605009 | 2.71    | 5.9e+04  | 8.1e+05    | 2.9e+05   | 豪悦护理 | 20210917 | 51.21   | 造纸_轻工制造_造纸_造纸                     |
| 19 | SH603801 | 1.53    | 6.2e+04  | 6.9e+05    | 6.8e+05   | 志邦家居 | 20210917 | 22.24   | 家用轻工_轻工制造_家用轻工_家具             |
| 20 | SH603697 | 0.16    | 1.9e+04  | 5.2e+05    | 1.5e+05   | 有友食品 | 20210917 | 16.82   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 21 | SZ300701 | 1.33    | 1.9e+04  | 3.0e+05    | 3.0e+05   | 森霸传感 | 20210917 | 16.9    | 光学光电子_电子_光学光电子_光学元件         |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 1182. df_ma5_koudi_gt_5
+------+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
