
Getting today's summary report 20210903


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------|
| 0  | SZ002320 | 0.07    | 2.1e+05  | 1.5e+06    | 1.5e+06   | 海峡股份 | 20210903 | 6.78    | 港口航运_交通运输_航运_航运 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 12. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SH600436 | 0.2     | 1.4e+06  | 2.0e+07    | 2.0e+07   | 片仔癀   | 20210903 | 328.75  | 中药_医药生物_中药_中药                 |
| 1  | SZ300896 | 0.31    | 1.6e+06  | 1.1e+07    | 2.5e+06   | 爱美客   | 20210903 | 515.5   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 2  | SH603195 | 0.34    | 1.9e+05  | 1.0e+07    | 1.3e+06   | 公牛集团 | 20210903 | 172.14  | 电气设备_轻工制造_家用轻工_其他家用轻工 |
| 3  | SZ002568 | 0.24    | 3.8e+05  | 5.3e+06    | 3.6e+06   | 百润股份 | 20210903 | 71.24   | 饮料制造_食品饮料_饮料制造_其他酒类     |
| 4  | SZ300595 | 0.45    | 9.4e+05  | 5.2e+06    | 3.7e+06   | 欧普康视 | 20210903 | 60.69   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 5  | SZ300677 | 58.12   | 6.2e+05  | 3.7e+06    | 2.5e+06   | 英科医疗 | 20210903 | 99.98   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 6  | SZ002690 | 0.22    | 1.1e+05  | 2.8e+06    | 1.4e+06   | 美亚光电 | 20210903 | 41.29   | 专用设备_机械设备_专用设备_其它专用机械 |
| 7  | SZ300357 | 0.24    | 1.9e+05  | 2.6e+06    | 2.3e+06   | 我武生物 | 20210903 | 49.17   | 生物制品_医药生物_生物制品_生物制品     |
| 8  | SZ002901 | 1.35    | 6.2e+04  | 1.9e+06    | 1.6e+06   | 大博医疗 | 20210903 | 47.58   | 医疗器械服务_医药生物_医疗器械_医疗器械 |
| 9  | SH605111 | 0.34    | 2.4e+05  | 1.9e+06    | 4.7e+05   | 新洁能   | 20210903 | 133.18  | 半导体及元件_电子_半导体_分立器件       |
| 10 | SH603960 | 0.7     | 6.9e+04  | 7.5e+05    | 7.5e+05   | 克来机电 | 20210903 | 28.8    | 专用设备_机械设备_专用设备_其它专用机械 |
| 11 | SH603801 | 1.46    | 7.0e+04  | 7.3e+05    | 7.1e+05   | 志邦家居 | 20210903 | 23.37   | 家用轻工_轻工制造_家用轻工_家具         |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 657. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0   | SZ002594 | 0.07    | 7.4e+06  | 7.3e+07    | 2.9e+07   | 比亚迪   | 20210903 | 254.11  | 汽车整车_汽车_汽车整车_乘用车                   |
| 1   | SH601633 | 0.01    | 1.7e+06  | 5.7e+07    | 3.7e+07   | 长城汽车 | 20210903 | 61.6    | 汽车整车_汽车_汽车整车_乘用车                   |
| 2   | SH601012 | 1.02    | 8.4e+06  | 4.6e+07    | 4.6e+07   | 隆基股份 | 20210903 | 85.59   | 电气设备_电气设备_电源设备_光伏设备             |
| 3   | SH603288 | 0.28    | 1.1e+06  | 3.8e+07    | 3.8e+07   | 海天味业 | 20210903 | 90.07   | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 4   | SH601919 | 3.45    | 4.4e+06  | 3.2e+07    | 2.3e+07   | 中远海控 | 20210903 | 19.95   | 港口航运_交通运输_航运_航运                     |
| 5   | SZ002460 | 0.07    | 7.7e+06  | 2.6e+07    | 1.5e+07   | 赣锋锂业 | 20210903 | 180.33  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 6   | SZ300122 | 4.13    | 2.4e+06  | 2.6e+07    | 1.5e+07   | 智飞生物 | 20210903 | 160.2   | 生物制品_医药生物_生物制品_生物制品             |
| 7   | SZ002812 | 0.22    | 2.6e+06  | 2.3e+07    | 2.2e+07   | 恩捷股份 | 20210903 | 256.49  | 化学制品_化工_化学制品_其他化学制品             |
| 8   | SZ300015 | 0.25    | 1.9e+06  | 2.2e+07    | 1.8e+07   | 爱尔眼科 | 20210903 | 41.12   | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 9   | SZ300274 | 0.34    | 4.4e+06  | 2.0e+07    | 1.5e+07   | 阳光电源 | 20210903 | 139.86  | 电气设备_电气设备_电源设备_光伏设备             |
| 10  | SH603501 | 0.98    | 2.2e+06  | 2.0e+07    | 1.8e+07   | 韦尔股份 | 20210903 | 232.5   | 半导体及元件_电子_半导体_集成电路               |
| 11  | SH600436 | 0.2     | 1.4e+06  | 2.0e+07    | 2.0e+07   | 片仔癀   | 20210903 | 328.75  | 中药_医药生物_中药_中药                         |
| 12  | SZ300124 | 0.56    | 1.5e+06  | 1.8e+07    | 1.4e+07   | 汇川技术 | 20210903 | 69.0    | 电气设备_电气设备_电气自动化设备_工控自动化     |
| 13  | SZ300014 | 0.66    | 4.3e+06  | 1.7e+07    | 1.7e+07   | 亿纬锂能 | 20210903 | 89.95   | 电气设备_电气设备_电源设备_储能设备             |
| 14  | SZ002466 | 0.0     | 1.1e+07  | 1.7e+07    | 1.7e+07   | 天齐锂业 | 20210903 | 113.13  | 有色冶炼加工_有色金属_稀有金属_锂               |
| 15  | SZ002371 | 0.16    | 4.0e+06  | 1.6e+07    | 1.5e+07   | 北方华创 | 20210903 | 329.0   | 半导体及元件_电子_半导体_半导体材料             |
| 16  | SH600893 | 0.06    | 4.1e+06  | 1.6e+07    | 1.2e+07   | 航发动力 | 20210903 | 58.95   | 国防军工_国防军工_航空装备_航空装备             |
| 17  | SH603993 | 1.91    | 2.9e+06  | 1.5e+07    | 1.3e+07   | 洛阳钼业 | 20210903 | 7.11    | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 18  | SZ002129 | 0.35    | 2.7e+06  | 1.5e+07    | 1.5e+07   | 中环股份 | 20210903 | 49.32   | 电气设备_电气设备_电源设备_光伏设备             |
| 19  | SH600703 | 0.01    | 2.7e+06  | 1.5e+07    | 1.3e+07   | 三安光电 | 20210903 | 33.03   | 光学光电子_电子_光学光电子_LED                  |
| 20  | SZ000625 | 0.05    | 2.7e+06  | 1.5e+07    | 1.1e+07   | 长安汽车 | 20210903 | 19.4    | 汽车整车_汽车_汽车整车_乘用车                   |
| 21  | SH600760 | 0.13    | 2.5e+06  | 1.5e+07    | 1.5e+07   | 中航沈飞 | 20210903 | 74.92   | 国防军工_国防军工_航空装备_航空装备             |
| 22  | SZ300759 | 0.26    | 7.9e+05  | 1.5e+07    | 5.3e+06   | 康龙化成 | 20210903 | 184.52  | 医疗器械服务_医药生物_医疗服务_医疗服务         |
| 23  | SH603799 | 0.49    | 5.9e+06  | 1.4e+07    | 1.4e+07   | 华友钴业 | 20210903 | 116.98  | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属   |
| 24  | SH600745 | 0.77    | 1.4e+06  | 1.4e+07    | 1.0e+07   | 闻泰科技 | 20210903 | 112.1   | 电子制造_电子_电子制造_电子零部件制造           |
| 25  | SH603806 | 0.34    | 1.6e+06  | 1.4e+07    | 1.4e+07   | 福斯特   | 20210903 | 142.0   | 电气设备_电气设备_电源设备_光伏设备             |
| 26  | SZ002709 | 0.23    | 2.5e+06  | 1.2e+07    | 8.3e+06   | 天赐材料 | 20210903 | 125.8   | 化学制品_化工_化学制品_其他化学制品             |
| 27  | SZ300782 | 1.2     | 1.3e+06  | 1.2e+07    | 7.2e+06   | 卓胜微   | 20210903 | 359.6   | 半导体及元件_电子_半导体_集成电路               |
| 28  | SH603392 | 0.4     | 3.4e+05  | 1.2e+07    | 2.9e+06   | 万泰生物 | 20210903 | 195.01  | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 29  | SH601865 | 0.62    | 1.3e+06  | 1.2e+07    | 2.9e+06   | 福莱特   | 20210903 | 54.73   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 30  | SZ300142 | 0.82    | 3.2e+06  | 1.1e+07    | 1.1e+07   | 沃森生物 | 20210903 | 72.2    | 生物制品_医药生物_生物制品_生物制品             |
| 31  | SZ300896 | 0.31    | 1.6e+06  | 1.1e+07    | 2.5e+06   | 爱美客   | 20210903 | 515.5   | 医疗器械服务_医药生物_医疗器械_医疗器械         |
| 32  | SH600588 | 0.12    | 4.5e+05  | 1.1e+07    | 1.1e+07   | 用友网络 | 20210903 | 32.72   | 计算机应用_计算机_计算机应用_软件开发           |
| 33  | SZ300450 | 0.4     | 1.8e+06  | 1.1e+07    | 9.9e+06   | 先导智能 | 20210903 | 68.08   | 专用设备_机械设备_专用设备_其它专用机械         |
| 34  | SZ300454 | 0.24    | 4.3e+05  | 1.0e+07    | 6.6e+06   | 深信服   | 20210903 | 249.0   | 计算机应用_计算机_计算机应用_软件开发           |
| 35  | SH603986 | 0.41    | 2.2e+06  | 9.8e+06    | 9.1e+06   | 兆易创新 | 20210903 | 147.87  | 半导体及元件_电子_半导体_集成电路               |
| 36  | SZ000661 | 1.05    | 2.0e+06  | 9.8e+06    | 9.0e+06   | 长春高新 | 20210903 | 242.11  | 生物制品_医药生物_生物制品_生物制品             |
| 37  | SH688396 | 0.11    | 1.0e+06  | 9.7e+06    | 2.4e+06   | 华润微   | 20210903 | 73.83   | nan                                             |
| 38  | SH603659 | 0.44    | 1.4e+06  | 9.6e+06    | 9.6e+06   | 璞泰来   | 20210903 | 138.25  | 电气设备_电气设备_电源设备_储能设备             |
| 39  | SZ002179 | 0.35    | 1.6e+06  | 9.6e+06    | 9.3e+06   | 中航光电 | 20210903 | 87.19   | 国防军工_国防军工_航空装备_航空装备             |
| 40  | SH688185 | 5.57    | 4.9e+05  | 9.1e+06    | 2.5e+06   | 康希诺-U | 20210903 | 369.01  | nan                                             |
| 41  | SH688363 | 0.42    | 6.2e+05  | 8.3e+06    | 1.6e+06   | 华熙生物 | 20210903 | 173.49  | nan                                             |
| 42  | SZ300919 | 0.55    | 3.3e+05  | 8.2e+06    | 7.2e+05   | 中伟股份 | 20210903 | 144.0   | 化学制品_化工_化学制品_其他化学制品             |
| 43  | SZ000768 | 0.05    | 1.3e+06  | 8.0e+06    | 8.0e+06   | 中航西飞 | 20210903 | 28.93   | 国防军工_国防军工_航空装备_航空装备             |
| 44  | SZ300601 | 0.27    | 6.3e+05  | 8.0e+06    | 6.2e+06   | 康泰生物 | 20210903 | 115.85  | 生物制品_医药生物_生物制品_生物制品             |
