
Getting today's summary report 20210922


==== 0 cheap 0 exp, 1s 0m 0l len 3. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                  |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------|
| 0  | SZ002557 | 0.52    | 1.7e+05  | 2.2e+06    | 2.2e+06   | 洽洽食品 | 20210922 | 43.78   | 食品加工制造_食品饮料_食品加工_食品综合 |
| 1  | SZ000557 | 0.47    | 3.1e+04  | 5.8e+05    | 5.8e+05   | 西部创业 | 20210922 | 3.95    | 公路铁路运输_交通运输_铁路运输_铁路运输 |
| 2  | SZ300813 | 0.17    | 1.2e+05  | 4.2e+05    | 1.3e+05   | 泰林生物 | 20210922 | 80.61   | 专用设备_机械设备_专用设备_其它专用机械 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 30. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SH601100 | 1.02    | 3.8e+05  | 1.1e+07    | 1.1e+07   | 恒立液压 | 20210922 | 83.64   | 通用设备_机械设备_通用机械_机械基础件       |
| 1  | SH603195 | 0.38    | 1.9e+05  | 9.3e+06    | 1.2e+06   | 公牛集团 | 20210922 | 155.19  | 电气设备_轻工制造_家用轻工_其他家用轻工     |
| 2  | SZ300677 | 64.92   | 5.3e+05  | 3.3e+06    | 2.3e+06   | 英科医疗 | 20210922 | 89.51   | 医疗器械服务_医药生物_医疗器械_医疗器械     |
| 3  | SZ002372 | 0.43    | 8.0e+04  | 2.8e+06    | 2.5e+06   | 伟星新材 | 20210922 | 17.57   | 建筑材料_建筑材料_其他建材_管材             |
| 4  | SH603444 | 1.21    | 2.0e+05  | 2.8e+06    | 2.8e+06   | 吉比特   | 20210922 | 386.33  | 传媒_传媒_互联网传媒_移动互联网服务         |
| 5  | SH603005 | 0.77    | 2.5e+05  | 1.8e+06    | 1.8e+06   | 晶方科技 | 20210922 | 44.79   | 半导体及元件_电子_半导体_集成电路           |
| 6  | SH605111 | 0.37    | 1.1e+05  | 1.7e+06    | 4.3e+05   | 新洁能   | 20210922 | 119.99  | 半导体及元件_电子_半导体_分立器件           |
| 7  | SZ002127 | 5.3     | 3.7e+05  | 1.7e+06    | 1.3e+06   | 南极电商 | 20210922 | 6.77    | 零售_商业贸易_专业零售_专业连锁             |
| 8  | SH603317 | 0.47    | 3.6e+04  | 1.6e+06    | 3.8e+05   | 天味食品 | 20210922 | 20.68   | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 9  | SZ300841 | 2.09    | 1.3e+05  | 1.5e+06    | 1.1e+06   | 康华生物 | 20210922 | 169.09  | 生物制品_医药生物_生物制品_生物制品         |
| 10 | SZ002572 | 0.92    | 2.7e+05  | 1.5e+06    | 1.1e+06   | 索菲亚   | 20210922 | 16.65   | 家用轻工_轻工制造_家用轻工_家具             |
| 11 | SH601965 | 0.55    | 9.5e+04  | 1.5e+06    | 1.4e+06   | 中国汽研 | 20210922 | 14.78   | 交运设备服务_汽车_汽车服务_汽车服务         |
| 12 | SH603027 | 0.18    | 8.6e+04  | 1.4e+06    | 1.3e+06   | 千禾味业 | 20210922 | 16.92   | 食品加工制造_食品饮料_食品加工_调味发酵品   |
| 13 | SH605099 | 0.5     | 2.1e+04  | 1.3e+06    | 1.3e+05   | 共创草坪 | 20210922 | 31.6    | 家用轻工_轻工制造_其他轻工制造_其他轻工制造 |
| 14 | SH601163 | 0.23    | 3.2e+04  | 1.1e+06    | 1.1e+06   | 三角轮胎 | 20210922 | 13.7    | 化工合成材料_化工_橡胶_轮胎                 |
| 15 | SZ002351 | 1.09    | 3.7e+04  | 1.1e+06    | 5.8e+05   | 漫步者   | 20210922 | 12.2    | 电子制造_电子_电子制造_电子系统组装         |
| 16 | SZ300394 | 1.1     | 8.0e+04  | 1.0e+06    | 9.2e+05   | 天孚通信 | 20210922 | 26.13   | 通信设备_通信_通信设备_通信传输设备         |
| 17 | SH605136 | 0.44    | 2.5e+04  | 9.5e+05    | 9.5e+04   | 丽人丽妆 | 20210922 | 23.62   | 零售_传媒_营销传播_营销服务                 |
| 18 | SZ002737 | -0.19   | 5.5e+04  | 8.2e+05    | 8.2e+05   | 葵花药业 | 20210922 | 14.12   | 中药_医药生物_中药_中药                     |
