
Getting today's summary report 20211021


==== 0 cheap 0 exp, 0s 1m 0l len 17. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                          |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------|
| 0  | SH603833 | 0.48    | 2.0e+05  | 8.0e+06    | 8.0e+06   | 欧派家居 | 20211021 | 132.02  | 家用轻工_轻工制造_家用轻工_家具                 |
| 1  | SH688008 | 0.2     | 1.9e+05  | 6.3e+06    | 2.4e+06   | 澜起科技 | 20211021 | 55.4    | UNKNOWN                                         |
| 2  | SH688139 | 0.78    | 1.1e+05  | 3.2e+06    | 1.8e+06   | 海尔生物 | 20211021 | 101.48  | UNKNOWN                                         |
| 3  | SH688208 | 0.49    | 1.9e+05  | 3.0e+06    | 1.8e+06   | 道通科技 | 20211021 | 67.74   | UNKNOWN                                         |
| 4  | SH603043 | 0.65    | 4.3e+04  | 1.1e+06    | 1.1e+06   | 广州酒家 | 20211021 | 19.56   | 食品加工制造_食品饮料_食品加工_食品综合         |
| 5  | SZ300855 | 0.3     | 8.6e+04  | 9.2e+05    | 5.1e+05   | 图南股份 | 20211021 | 46.18   | 金属新材料_有色金属_金属非金属新材料_金属新材料 |
| 6  | SZ002959 | 1.32    | 1.1e+05  | 7.2e+05    | 3.5e+05   | 小熊电器 | 20211021 | 46.22   | 小家电_家用电器_白色家电_小家电                 |
| 7  | SH688127 | 0.11    | 1.4e+04  | 6.9e+05    | 2.9e+05   | 蓝特光学 | 20211021 | 17.13   | UNKNOWN                                         |
| 8  | SZ002650 | 0.06    | 6.7e+04  | 5.1e+05    | 5.1e+05   | 加加食品 | 20211021 | 4.45    | 食品加工制造_食品饮料_食品加工_调味发酵品       |
| 9  | SH603758 | -0.06   | 8.0e+03  | 3.4e+05    | 3.3e+05   | 秦安股份 | 20211021 | 7.79    | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 10 | SH605177 | 0.21    | 9.3e+03  | 3.0e+05    | 7.6e+04   | 东亚药业 | 20211021 | 26.6    | 化学制药_医药生物_化学制药_化学原料药           |
| 11 | SZ002432 | 0.91    | 1.3e+04  | 3.0e+05    | 3.0e+05   | 九安医疗 | 20211021 | 6.2     | 医疗器械_医药生物_医疗器械_医疗器械             |
| 12 | SZ300445 | 0.32    | 8.7e+03  | 2.8e+05    | 1.8e+05   | 康斯特   | 20211021 | 13.28   | 仪器仪表_机械设备_仪器仪表_仪器仪表             |
| 13 | SZ003018 | 0.07    | 4.4e+03  | 2.7e+05    | 6.8e+04   | 金富科技 | 20211021 | 10.39   | 包装印刷_轻工制造_包装印刷_包装印刷             |
| 14 | SZ003017 | 0.28    | 8.8e+03  | 2.1e+05    | 5.2e+04   | 大洋生物 | 20211021 | 34.66   | 化学原料_化工_化学原料_无机盐                   |
| 15 | SZ002952 | -0.07   | 4.3e+03  | 2.1e+05    | 8.8e+04   | 亚世光电 | 20211021 | 12.52   | 光学光电子_电子_光学光电子_显示器件             |
| 16 | SH688129 | -0.09   | 1.0e+04  | 2.0e+05    | 4.7e+04   | 东来技术 | 20211021 | 16.63   | UNKNOWN                                         |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 401. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                          |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+-------------------------------------------------|
| 0   | SZ000858 | 0.63    | 3.5e+06  | 8.6e+07    | 8.6e+07   | 五粮液     | 20211021 | 220.99  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 1   | SH600809 | 0.38    | 1.9e+06  | 4.0e+07    | 4.0e+07   | 山西汾酒   | 20211021 | 326.62  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 2   | SZ300999 | 0.16    | 1.3e+06  | 3.4e+07    | 3.4e+06   | 金龙鱼     | 20211021 | 62.28   | 农产品加工_农林牧渔_农产品加工_粮油加工         |
| 3   | SH600703 | 0.01    | 2.3e+06  | 1.4e+07    | 1.2e+07   | 三安光电   | 20211021 | 30.56   | 光学光电子_电子_光学光电子_LED                  |
| 4   | SZ002027 | 0.08    | 7.4e+05  | 1.1e+07    | 1.1e+07   | 分众传媒   | 20211021 | 7.5     | 传媒_传媒_营销传播_营销服务                     |
| 5   | SH600600 | 0.05    | 4.7e+05  | 1.1e+07    | 5.5e+06   | 青岛啤酒   | 20211021 | 78.39   | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 6   | SZ002311 | 0.49    | 1.1e+06  | 1.0e+07    | 1.0e+07   | 海大集团   | 20211021 | 61.62   | 农产品加工_农林牧渔_饲料_饲料                   |
| 7   | SH603986 | 0.42    | 1.4e+06  | 9.8e+06    | 9.0e+06   | 兆易创新   | 20211021 | 146.69  | 半导体及元件_电子_半导体_集成电路               |
| 8   | SZ300433 | 0.88    | 8.1e+05  | 9.7e+06    | 9.7e+06   | 蓝思科技   | 20211021 | 19.48   | 消费电子_电子_电子制造_电子零部件制造           |
| 9   | SH688396 | 0.12    | 4.9e+05  | 8.8e+06    | 2.2e+06   | 华润微     | 20211021 | 66.7    | UNKNOWN                                         |
| 10  | SZ300454 | 0.28    | 8.6e+05  | 8.8e+06    | 5.6e+06   | 深信服     | 20211021 | 212.0   | 计算机应用_计算机_计算机应用_软件开发           |
| 11  | SH688363 | 0.43    | 5.5e+05  | 8.2e+06    | 1.6e+06   | 华熙生物   | 20211021 | 170.07  | UNKNOWN                                         |
| 12  | SH603185 | 1.95    | 9.8e+05  | 8.2e+06    | 3.0e+06   | 上机数控   | 20211021 | 296.45  | 电力设备_机械设备_专用设备_其它专用机械         |
| 13  | SH600115 | 0.0     | 1.9e+05  | 7.8e+06    | 4.7e+06   | 中国东航   | 20211021 | 4.79    | 机场航运_交通运输_航空运输_航空运输             |
| 14  | SZ000799 | 0.3     | 9.7e+05  | 7.6e+06    | 7.6e+06   | 酒鬼酒     | 20211021 | 233.41  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 15  | SZ300661 | 0.19    | 4.6e+05  | 7.5e+06    | 6.9e+06   | 圣邦股份   | 20211021 | 318.41  | 半导体及元件_电子_半导体_集成电路               |
| 16  | SH600763 | 0.2     | 1.0e+06  | 7.4e+06    | 7.4e+06   | 通策医疗   | 20211021 | 229.96  | 医疗服务_医药生物_医疗服务_医疗服务             |
| 17  | SZ300628 | 0.54    | 2.0e+05  | 7.0e+06    | 3.8e+06   | 亿联网络   | 20211021 | 77.81   | 通信设备_通信_通信设备_终端设备                 |
| 18  | SZ002607 | 1.48    | 6.4e+05  | 6.8e+06    | 1.8e+06   | 中公教育   | 20211021 | 11.08   | 教育_传媒_文化传媒_其他文化传媒                 |
| 19  | SZ002236 | 0.77    | 6.2e+05  | 6.7e+06    | 4.4e+06   | 大华股份   | 20211021 | 22.51   | 计算机设备_电子_电子制造_电子系统组装           |
| 20  | SH688126 | 0.16    | 1.9e+05  | 6.7e+06    | 2.9e+06   | 沪硅产业-U | 20211021 | 27.1    | UNKNOWN                                         |
| 21  | SH600702 | 0.34    | 1.7e+06  | 6.5e+06    | 6.5e+06   | 舍得酒业   | 20211021 | 195.71  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 22  | SH600779 | 0.26    | 5.1e+05  | 6.3e+06    | 6.3e+06   | 水井坊     | 20211021 | 128.97  | 饮料制造_食品饮料_饮料制造_白酒                 |
| 23  | SH688008 | 0.2     | 1.9e+05  | 6.3e+06    | 2.4e+06   | 澜起科技   | 20211021 | 55.4    | UNKNOWN                                         |
| 24  | SH601799 | 0.44    | 4.7e+05  | 6.1e+06    | 6.1e+06   | 星宇股份   | 20211021 | 212.62  | 汽车零部件_汽车_汽车零部件_汽车零部件           |
| 25  | SH600132 | 0.16    | 3.2e+05  | 6.0e+06    | 6.0e+06   | 重庆啤酒   | 20211021 | 124.91  | 饮料制造_食品饮料_饮料制造_啤酒                 |
| 26  | SZ300037 | 0.23    | 1.4e+06  | 5.7e+06    | 4.1e+06   | 新宙邦     | 20211021 | 137.61  | 电力设备_化工_化学制品_其他化学制品             |
| 27  | SZ300223 | 1.53    | 5.6e+05  | 5.5e+06    | 3.8e+06   | 北京君正   | 20211021 | 118.15  | 半导体及元件_电子_半导体_集成电路               |
| 28  | SH600584 | 0.15    | 9.8e+05  | 5.5e+06    | 5.0e+06   | 长电科技   | 20211021 | 30.98   | 半导体及元件_电子_半导体_集成电路               |
| 29  | SZ000786 | 1.1     | 5.6e+05  | 5.2e+06    | 5.2e+06   | 北新建材   | 20211021 | 30.54   | 建筑材料_建筑材料_其他建材_其他建材             |
| 30  | SH605358 | 0.12    | 7.4e+05  | 5.0e+06    | 3.1e+06   | 立昂微     | 20211021 | 110.05  | 半导体及元件_电子_半导体_集成电路               |
| 31  | SH688536 | 0.38    | 1.8e+05  | 4.9e+06    | 2.6e+06   | 思瑞浦     | 20211021 | 609.64  | UNKNOWN                                         |
| 32  | SH601636 | 0.77    | 1.6e+06  | 4.6e+06    | 4.6e+06   | 旗滨集团   | 20211021 | 17.25   | 建筑材料_建筑材料_玻璃制造_玻璃制造             |
| 33  | SH603882 | 1.36    | 3.2e+05  | 4.5e+06    | 4.5e+06   | 金域医学   | 20211021 | 98.0    | 医疗服务_医药生物_医疗服务_医疗服务             |
| 34  | SZ300012 | 0.3     | 3.2e+05  | 4.4e+06    | 4.0e+06   | 华测检测   | 20211021 | 26.54   | 其他社会服务_综合_综合_综合                     |
| 35  | SZ002600 | 2.55    | 2.3e+05  | 4.2e+06    | 4.1e+06   | 领益智造   | 20211021 | 5.91    | 消费电子_电子_电子制造_电子零部件制造           |
| 36  | SH688188 | 0.52    | 1.8e+05  | 4.2e+06    | 1.1e+06   | 柏楚电子   | 20211021 | 414.62  | UNKNOWN                                         |
| 37  | SH603456 | 0.2     | 7.8e+05  | 4.1e+06    | 4.1e+06   | 九洲药业   | 20211021 | 49.38   | 医疗服务_医药生物_化学制药_化学原料药           |
| 38  | SZ002180 | -0.01   | 1.4e+05  | 3.8e+06    | 3.6e+06   | 纳思达     | 20211021 | 35.24   | 计算机设备_计算机_计算机设备_计算机设备         |
| 39  | SH603156 | -0.79   | 8.2e+04  | 3.7e+06    | 3.7e+06   | 养元饮品   | 20211021 | 29.52   | 饮料制造_食品饮料_饮料制造_软饮料               |
| 40  | SZ300144 | 0.0     | 4.3e+05  | 3.7e+06    | 3.2e+06   | 宋城演艺   | 20211021 | 14.15   | 景点及旅游_休闲服务_景点_人工景点               |
| 41  | SZ002032 | 0.51    | 1.2e+05  | 3.7e+06    | 2.7e+06   | 苏泊尔     | 20211021 | 45.47   | 小家电_家用电器_白色家电_小家电                 |
| 42  | SZ300558 | 0.44    | 2.4e+05  | 3.4e+06    | 3.4e+06   | 贝达药业   | 20211021 | 83.04   | 化学制药_医药生物_化学制药_化学制剂             |
| 43  | SH688002 | 2.03    | 3.8e+05  | 3.4e+06    | 1.8e+06   | 睿创微纳   | 20211021 | 77.31   | UNKNOWN                                         |
| 44  | SH603233 | 0.84    | 9.9e+04  | 3.4e+06    | 3.3e+06   | 大参林     | 20211021 | 42.47   | 医药商业_医药生物_医药商业_医药商业             |
| 45  | SH603885 | -0.02   | 1.8e+05  | 3.3e+06    | 3.1e+06   | 吉祥航空   | 20211021 | 17.01   | 机场航运_交通运输_航空运输_航空运输             |
| 46  | SZ000513 | 0.39    | 1.8e+05  | 3.3e+06    | 2.2e+06   | 丽珠集团   | 20211021 | 35.59   | 化学制药_医药生物_化学制药_化学制剂             |
| 47  | SZ002739 | 0.0     | 4.2e+05  | 3.3e+06    | 3.2e+06   | 万达电影   | 20211021 | 14.67   | 传媒_传媒_文化传媒_影视动漫                     |
| 48  | SZ000050 | 0.46    | 1.3e+05  | 3.2e+06    | 3.0e+06   | 深天马A    | 20211021 | 12.89   | 光学光电子_电子_光学光电子_显示器件             |
| 49  | SH688256 | 0.0     | 1.4e+05  | 3.0e+06    | 1.8e+06   | 寒武纪-U   | 20211021 | 75.61   | UNKNOWN                                         |
| 50  | SH688608 | 1.69    | 6.0e+04  | 3.0e+06    | 6.0e+05   | 恒玄科技   | 20211021 | 251.0   | UNKNOWN                                         |
| 51  | SH688686 | 0.3     | 1.7e+05  | 3.0e+06    | 6.4e+05   | 奥普特     | 20211021 | 359.51  | UNKNOWN                                         |
| 52  | SZ300677 | 71.96   | 4.9e+05  | 3.0e+06    | 2.0e+06   | 英科医疗   | 20211021 | 53.83   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 53  | SZ300253 | 0.44    | 2.4e+05  | 2.8e+06    | 2.4e+06   | 卫宁健康   | 20211021 | 13.15   | 计算机应用_计算机_计算机应用_软件开发           |
| 54  | SH688598 | 0.5     | 6.9e+05  | 2.7e+06    | 2.2e+06   | 金博股份   | 20211021 | 341.28  | UNKNOWN                                         |
| 55  | SZ300251 | 0.11    | 1.2e+05  | 2.7e+06    | 2.6e+06   | 光线传媒   | 20211021 | 9.28    | 传媒_传媒_文化传媒_影视动漫                     |
| 56  | SH603025 | -0.11   | 1.6e+05  | 2.6e+06    | 2.6e+06   | 大豪科技   | 20211021 | 28.53   | 自动化设备_电气设备_电气自动化设备_工控自动化   |
| 57  | SZ002430 | 0.7     | 1.6e+05  | 2.6e+06    | 2.6e+06   | 杭氧股份   | 20211021 | 26.58   | 化学制品_机械设备_专用设备_其它专用机械         |
| 58  | SH600882 | 0.24    | 2.7e+05  | 2.6e+06    | 2.0e+06   | 妙可蓝多   | 20211021 | 49.4    | 食品加工制造_食品饮料_食品加工_乳品             |
| 59  | SZ300604 | 0.4     | 4.3e+05  | 2.5e+06    | 1.8e+06   | 长川科技   | 20211021 | 41.97   | 半导体及元件_机械设备_专用设备_其它专用机械     |
| 60  | SH603444 | 1.39    | 2.6e+05  | 2.4e+06    | 2.4e+06   | 吉比特     | 20211021 | 338.55  | 传媒_传媒_互联网传媒_移动互联网服务             |
| 61  | SH601869 | -0.17   | 1.8e+05  | 2.4e+06    | 1.3e+06   | 长飞光纤   | 20211021 | 32.1    | 通信设备_通信_通信设备_通信传输设备             |
| 62  | SZ300296 | 0.0     | 3.7e+05  | 2.3e+06    | 1.8e+06   | 利亚德     | 20211021 | 9.09    | 光学光电子_电子_光学光电子_LED                  |
| 63  | SH600258 | -0.1    | 3.7e+05  | 2.3e+06    | 2.3e+06   | 首旅酒店   | 20211021 | 23.14   | 酒店及餐饮_休闲服务_酒店_酒店                   |
| 64  | SZ300623 | 0.7     | 9.0e+05  | 2.3e+06    | 2.0e+06   | 捷捷微电   | 20211021 | 30.81   | 半导体及元件_电子_半导体_分立器件               |
| 65  | SH688368 | 0.3     | 1.8e+05  | 2.2e+06    | 5.9e+05   | 晶丰明源   | 20211021 | 359.96  | UNKNOWN                                         |
| 66  | SH600246 | -0.25   | 2.1e+05  | 2.2e+06    | 2.2e+06   | 万通发展   | 20211021 | 10.85   | 房地产开发_房地产_房地产开发_房地产开发         |
| 67  | SZ000403 | 0.28    | 1.2e+05  | 2.1e+06    | 1.6e+06   | 派林生物   | 20211021 | 29.18   | 生物制品_医药生物_生物制品_生物制品             |
| 68  | SZ002429 | 2.77    | 2.7e+05  | 2.1e+06    | 2.1e+06   | 兆驰股份   | 20211021 | 4.72    | 黑色家电_家用电器_视听器材_彩电                 |
| 69  | SZ300136 | 0.94    | 1.7e+05  | 2.0e+06    | 1.7e+06   | 信维通信   | 20211021 | 21.15   | 消费电子_电子_电子制造_电子零部件制造           |
| 70  | SZ002901 | 1.29    | 5.4e+04  | 2.0e+06    | 1.7e+06   | 大博医疗   | 20211021 | 50.16   | 医疗器械_医药生物_医疗器械_医疗器械             |
| 71  | SZ002558 | -0.28   | 8.8e+04  | 2.0e+06    | 2.0e+06   | 巨人网络   | 20211021 | 9.97    | 传媒_传媒_互联网传媒_移动互联网服务             |
| 72  | SH603883 | 0.81    | 1.2e+05  | 2.0e+06    | 2.0e+06   | 老百姓     | 20211021 | 48.3    | 医药商业_医药生物_医药商业_医药商业             |
| 73  | SH600559 | 0.23    | 4.7e+05  | 2.0e+06    | 2.0e+06   | 老白干酒   | 20211021 | 21.84   | 饮料制造_食品饮料_饮料制造_白酒                 |
