
Getting today's summary report 20210928


==== 0 cheap 0 exp, 0s 1m 0l len 32. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                        |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------|
| 0  | SZ002252 | 0.48    | 1.2e+05  | 4.7e+06    | 3.4e+06   | 上海莱士 | 20210928 | 6.92    | 生物制品_医药生物_生物制品_生物制品           |
| 1  | SH600161 | 0.18    | 1.6e+05  | 4.4e+06    | 4.0e+06   | 天坛生物 | 20210928 | 32.23   | 生物制品_医药生物_生物制品_生物制品           |
| 2  | SZ300699 | 0.65    | 2.7e+05  | 3.4e+06    | 3.4e+06   | 光威复材 | 20210928 | 66.08   | 化工合成材料_化工_化学纤维_其他纤维           |
| 3  | SZ002603 | 1.56    | 1.2e+05  | 2.8e+06    | 2.3e+06   | 以岭药业 | 20210928 | 16.85   | 中药_医药生物_中药_中药                       |
| 4  | SZ000975 | 3.24    | 1.8e+05  | 2.4e+06    | 2.1e+06   | 银泰黄金 | 20210928 | 8.5     | 有色冶炼加工_有色金属_黄金_黄金               |
| 5  | SZ300618 | 0.72    | 3.7e+05  | 2.4e+06    | 1.7e+06   | 寒锐钴业 | 20210928 | 75.97   | 有色冶炼加工_有色金属_稀有金属_其他稀有小金属 |
| 6  | SZ002127 | 5.43    | 3.1e+05  | 1.6e+06    | 1.3e+06   | 南极电商 | 20210928 | 6.61    | 零售_商业贸易_专业零售_专业连锁               |
| 7  | SZ300869 | 2.73    | 2.1e+05  | 1.4e+06    | 7.6e+05   | 康泰医学 | 20210928 | 35.65   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 8  | SH605099 | 0.52    | 3.2e+04  | 1.2e+06    | 1.2e+05   | 共创草坪 | 20210928 | 30.46   | 家用轻工_轻工制造_其他轻工制造_其他轻工制造   |
| 9  | SZ000650 | 0.15    | 1.2e+05  | 1.2e+06    | 1.2e+06   | 仁和药业 | 20210928 | 8.74    | 中药_医药生物_中药_中药                       |
| 10 | SZ000923 | 0.6     | 2.2e+05  | 1.1e+06    | 1.0e+06   | 河钢资源 | 20210928 | 16.33   | 石油矿业开采_采掘_其他采掘_其他采掘           |
| 11 | SZ002351 | 1.13    | 3.8e+04  | 1.1e+06    | 5.7e+05   | 漫步者   | 20210928 | 11.82   | 电子制造_电子_电子制造_电子系统组装           |
| 12 | SZ300394 | 1.13    | 9.2e+04  | 9.9e+05    | 9.0e+05   | 天孚通信 | 20210928 | 25.45   | 通信设备_通信_通信设备_通信传输设备           |
| 13 | SZ002950 | 2.71    | 2.7e+04  | 8.2e+05    | 3.0e+05   | 奥美医疗 | 20210928 | 12.97   | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 14 | SZ002737 | -0.19   | 2.6e+04  | 8.2e+05    | 8.2e+05   | 葵花药业 | 20210928 | 13.99   | 中药_医药生物_中药_中药                       |
| 15 | SZ002880 | 0.36    | 1.3e+04  | 6.8e+05    | 6.8e+05   | 卫光生物 | 20210928 | 30.02   | 生物制品_医药生物_生物制品_生物制品           |
| 16 | SZ002222 | 0.16    | 7.3e+04  | 6.5e+05    | 6.4e+05   | 福晶科技 | 20210928 | 15.2    | 半导体及元件_电子_元件_被动元件               |
| 17 | SH605116 | 0.27    | 8.6e+03  | 5.3e+05    | 1.0e+05   | 奥锐特   | 20210928 | 13.24   | 化学制药_医药生物_化学制药_化学原料药         |
| 18 | SZ002238 | 0.11    | 9.0e+03  | 4.6e+05    | 4.6e+05   | 天威视讯 | 20210928 | 5.79    | 通信服务_传媒_文化传媒_有线电视网络           |
| 19 | SZ300856 | 0.48    | 2.1e+04  | 4.5e+05    | 1.6e+05   | 科思股份 | 20210928 | 40.16   | 化学制品_化工_化学制品_日用化学产品           |
| 20 | SZ000532 | 0.15    | 3.6e+04  | 4.2e+05    | 4.2e+05   | 华金资本 | 20210928 | 12.21   | 保险及其他_电子_元件_被动元件                 |
| 21 | SZ300824 | 0.29    | 2.9e+04  | 4.0e+05    | 1.8e+05   | 北鼎股份 | 20210928 | 18.42   | 白色家电_家用电器_白色家电_小家电             |
| 22 | SZ002107 | 0.56    | 8.4e+03  | 3.9e+05    | 3.8e+05   | 沃华医药 | 20210928 | 6.73    | 中药_医药生物_中药_中药                       |
| 23 | SH603898 | 0.52    | 1.5e+04  | 3.7e+05    | 3.7e+05   | 好莱客   | 20210928 | 11.81   | 家用轻工_轻工制造_家用轻工_家具               |
| 24 | SZ002432 | 0.82    | 1.0e+04  | 3.3e+05    | 3.3e+05   | 九安医疗 | 20210928 | 6.83    | 医疗器械服务_医药生物_医疗器械_医疗器械       |
| 25 | SZ300701 | 1.4     | 1.6e+04  | 2.9e+05    | 2.9e+05   | 森霸传感 | 20210928 | 16.06   | 光学光电子_电子_光学光电子_光学元件           |
