
Getting today's summary report 20211019


==== 0 cheap 0 exp, 0s 1m 0l len 36. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                      |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------------|
| 0  | SZ300595 | 0.41    | 7.3e+05  | 5.6e+06    | 4.0e+06   | 欧普康视 | 20211019 | 65.4    | 医疗器械_医药生物_医疗器械_医疗器械         |
| 1  | SH600161 | 0.18    | 2.1e+05  | 4.5e+06    | 4.1e+06   | 天坛生物 | 20211019 | 32.52   | 生物制品_医药生物_生物制品_生物制品         |
| 2  | SZ002252 | 0.51    | 1.1e+05  | 4.4e+06    | 3.3e+06   | 上海莱士 | 20211019 | 6.57    | 生物制品_医药生物_生物制品_生物制品         |
| 3  | SZ000513 | 0.38    | 1.3e+05  | 3.4e+06    | 2.2e+06   | 丽珠集团 | 20211019 | 36.47   | 化学制药_医药生物_化学制药_化学制剂         |
| 4  | SZ300677 | 70.87   | 6.1e+05  | 3.0e+06    | 2.1e+06   | 英科医疗 | 20211019 | 54.66   | 医疗器械_医药生物_医疗器械_医疗器械         |
| 5  | SZ000012 | -0.04   | 3.9e+05  | 3.0e+06    | 1.9e+06   | 南玻A    | 20211019 | 9.61    | 建筑材料_建筑材料_玻璃制造_玻璃制造         |
| 6  | SZ002372 | 0.43    | 7.9e+04  | 2.7e+06    | 2.5e+06   | 伟星新材 | 20211019 | 17.26   | 建筑材料_建筑材料_其他建材_管材             |
| 7  | SZ002603 | 1.61    | 1.4e+05  | 2.7e+06    | 2.2e+06   | 以岭药业 | 20211019 | 16.29   | 中药_医药生物_中药_中药                     |
| 8  | SH603444 | 1.37    | 4.1e+05  | 2.5e+06    | 2.5e+06   | 吉比特   | 20211019 | 341.5   | 传媒_传媒_互联网传媒_移动互联网服务         |
| 9  | SH600380 | 0.42    | 8.7e+04  | 2.1e+06    | 2.1e+06   | 健康元   | 20211019 | 11.2    | 化学制药_医药生物_化学制药_化学制剂         |
| 10 | SZ002127 | 5.03    | 3.9e+05  | 1.8e+06    | 1.4e+06   | 南极电商 | 20211019 | 7.13    | 互联网电商_商业贸易_专业零售_专业连锁       |
| 11 | SZ300482 | 1.49    | 1.9e+05  | 1.7e+06    | 1.3e+06   | 万孚生物 | 20211019 | 39.32   | 医疗器械_医药生物_医疗器械_医疗器械         |
| 12 | SH688016 | 0.67    | 1.4e+05  | 1.7e+06    | 9.3e+05   | 心脉医疗 | 20211019 | 240.0   | UNKNOWN                                     |
| 13 | SZ300869 | 2.85    | 1.3e+05  | 1.4e+06    | 7.3e+05   | 康泰医学 | 20211019 | 34.21   | 医疗器械_医药生物_医疗器械_医疗器械         |
| 14 | SH603043 | 0.63    | 8.0e+04  | 1.1e+06    | 1.1e+06   | 广州酒家 | 20211019 | 20.09   | 食品加工制造_食品饮料_食品加工_食品综合     |
| 15 | SZ300770 | 2.38    | 7.9e+04  | 1.1e+06    | 6.6e+05   | 新媒股份 | 20211019 | 46.38   | 传媒_传媒_互联网传媒_互联网信息服务         |
