
Getting today's summary report 20211025


==== 0 cheap 0 exp, 0s 1m 0l len 23. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                    |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------|
| 0  | SH603087 | 0.42    | 3.0e+05  | 3.9e+06    | 2.0e+06   | 甘李药业 | 20211025 | 69.15   | 生物制品_医药生物_生物制品_生物制品       |
| 1  | SZ300618 | 0.67    | 4.7e+05  | 2.5e+06    | 1.8e+06   | 寒锐钴业 | 20211025 | 81.13   | 小金属_有色金属_稀有金属_其他稀有小金属   |
| 2  | SH688298 | 77.91   | 1.7e+05  | 1.6e+06    | 8.2e+05   | 东方生物 | 20211025 | 136.98  | UNKNOWN                                   |
| 3  | SH600007 | 0.31    | 9.3e+04  | 1.4e+06    | 1.4e+06   | 中国国贸 | 20211025 | 13.46   | 房地产开发_房地产_房地产开发_房地产开发   |
| 4  | SH601163 | 0.24    | 2.3e+04  | 1.1e+06    | 1.1e+06   | 三角轮胎 | 20211025 | 13.44   | 汽车零部件_化工_橡胶_轮胎                 |
| 5  | SZ000923 | 0.63    | 9.3e+04  | 1.0e+06    | 9.7e+05   | 河钢资源 | 20211025 | 15.45   | 钢铁_采掘_其他采掘_其他采掘               |
| 6  | SZ002737 | -0.19   | 2.2e+04  | 8.2e+05    | 8.2e+05   | 葵花药业 | 20211025 | 13.99   | 中药_医药生物_中药_中药                   |
| 7  | SH688127 | 0.1     | 2.8e+04  | 6.6e+05    | 2.8e+05   | 蓝特光学 | 20211025 | 16.42   | UNKNOWN                                   |
| 8  | SZ000915 | 0.11    | 3.1e+05  | 6.2e+05    | 6.2e+05   | 华特达因 | 20211025 | 26.42   | 化学制药_医药生物_化学制药_化学制剂       |
| 9  | SH600929 | -0.01   | 2.6e+04  | 6.2e+05    | 6.1e+05   | 雪天盐业 | 20211025 | 6.63    | 化学原料_化工_化学原料_氯碱               |
| 10 | SH688588 | 0.62    | 1.9e+04  | 6.0e+05    | 3.8e+05   | 凌志软件 | 20211025 | 15.06   | UNKNOWN                                   |
| 11 | SH603896 | 0.57    | 2.6e+04  | 5.9e+05    | 5.9e+05   | 寿仙谷   | 20211025 | 38.94   | 中药_医药生物_中药_中药                   |
| 12 | SZ000655 | 0.8     | 6.3e+04  | 5.3e+05    | 5.3e+05   | 金岭矿业 | 20211025 | 8.97    | 钢铁_采掘_其他采掘_其他采掘               |
| 13 | SZ300259 | 1.51    | 3.1e+04  | 5.3e+05    | 3.7e+05   | 新天科技 | 20211025 | 4.48    | 仪器仪表_机械设备_仪器仪表_仪器仪表       |
| 14 | SZ002315 | 0.01    | 7.8e+04  | 4.8e+05    | 2.9e+05   | 焦点科技 | 20211025 | 15.78   | 互联网电商_传媒_互联网传媒_互联网信息服务 |
| 15 | SZ300508 | 0.05    | 1.2e+05  | 4.1e+05    | 2.0e+05   | 维宏股份 | 20211025 | 44.86   | 计算机设备_计算机_计算机应用_IT服务       |
| 16 | SZ000532 | 0.16    | 5.0e+04  | 3.9e+05    | 3.9e+05   | 华金资本 | 20211025 | 11.43   | 保险及其他_电子_元件_被动元件             |
| 17 | SH603758 | -0.06   | 3.1e+03  | 3.4e+05    | 3.3e+05   | 秦安股份 | 20211025 | 7.77    | 汽车零部件_汽车_汽车零部件_汽车零部件     |
| 18 | SH603788 | -0.55   | 8.1e+03  | 2.7e+05    | 2.7e+05   | 宁波高发 | 20211025 | 12.19   | 汽车零部件_汽车_汽车零部件_汽车零部件     |
| 19 | SZ300306 | -0.34   | 1.5e+04  | 2.4e+05    | 1.4e+05   | 远方信息 | 20211025 | 9.06    | 仪器仪表_机械设备_仪器仪表_仪器仪表       |
| 20 | SH688228 | 0.74    | 4.6e+03  | 2.3e+05    | 9.7e+04   | 开普云   | 20211025 | 33.67   | UNKNOWN                                   |
| 21 | SZ003008 | 0.03    | 1.1e+04  | 2.2e+05    | 1.1e+05   | 开普检测 | 20211025 | 27.49   | 其他社会服务_综合_综合_综合               |
| 22 | SZ002952 | -0.06   | 3.3e+03  | 2.0e+05    | 8.6e+04   | 亚世光电 | 20211025 | 12.36   | 光学光电子_电子_光学光电子_显示器件       |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 668. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+------------+----------+---------+---------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name       | date     | close   | industry_name_L1_L2_L3                            |
|-----+----------+---------+----------+------------+-----------+------------+----------+---------+---------------------------------------------------|
| 0   | SZ002714 | 4.47    | 3.7e+06  | 3.0e+07    | 2.0e+07   | 牧原股份   | 20211025 | 56.51   | 养殖业_农林牧渔_畜禽养殖_畜禽养殖                 |
| 1   | SH601899 | 1.0     | 2.2e+06  | 2.9e+07    | 2.3e+07   | 紫金矿业   | 20211025 | 11.16   | 工业金属_有色金属_黄金_黄金                       |
| 2   | SZ002493 | 0.91    | 9.7e+05  | 1.8e+07    | 1.7e+07   | 荣盛石化   | 20211025 | 18.14   | 石油加工贸易_化工_化学纤维_涤纶                   |
| 3   | SH600019 | -0.08   | 8.0e+05  | 1.7e+07    | 1.7e+07   | 宝钢股份   | 20211025 | 7.46    | 钢铁_钢铁_钢铁_普钢                               |
| 4   | SZ300759 | 0.26    | 4.2e+05  | 1.5e+07    | 5.3e+06   | 康龙化成   | 20211025 | 185.0   | 医疗服务_医药生物_医疗服务_医疗服务               |
| 5   | SZ002466 | 0.0     | 6.0e+06  | 1.4e+07    | 1.4e+07   | 天齐锂业   | 20211025 | 97.42   | 小金属_有色金属_稀有金属_锂                       |
| 6   | SH600188 | 0.64    | 1.0e+06  | 1.4e+07    | 8.4e+06   | 兖州煤业   | 20211025 | 28.39   | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 7   | SH603799 | 0.55    | 3.7e+06  | 1.3e+07    | 1.3e+07   | 华友钴业   | 20211025 | 104.83  | 小金属_有色金属_稀有金属_其他稀有小金属           |
| 8   | SH601600 | 0.03    | 2.1e+06  | 1.2e+07    | 9.1e+06   | 中国铝业   | 20211025 | 6.95    | 工业金属_有色金属_工业金属_铝                     |
| 9   | SH688111 | 0.4     | 5.8e+05  | 1.2e+07    | 5.5e+06   | 金山办公   | 20211025 | 255.5   | UNKNOWN                                           |
| 10  | SZ002311 | 0.48    | 4.9e+05  | 1.1e+07    | 1.1e+07   | 海大集团   | 20211025 | 64.07   | 农产品加工_农林牧渔_饲料_饲料                     |
| 11  | SH601898 | 2.15    | 3.7e+05  | 1.1e+07    | 7.3e+06   | 中煤能源   | 20211025 | 7.98    | 煤炭开采加工_采掘_煤炭开采_煤炭开采               |
| 12  | SZ300454 | 0.28    | 4.3e+05  | 8.6e+06    | 5.6e+06   | 深信服     | 20211025 | 208.85  | 计算机应用_计算机_计算机应用_软件开发             |
| 13  | SH600362 | 0.89    | 5.9e+05  | 8.5e+06    | 5.1e+06   | 江西铜业   | 20211025 | 24.69   | 工业金属_有色金属_工业金属_铜                     |
| 14  | SZ300919 | 0.55    | 2.4e+05  | 8.1e+06    | 7.2e+05   | 中伟股份   | 20211025 | 142.6   | 电力设备_化工_化学制品_其他化学制品               |
| 15  | SH603185 | 2.01    | 2.1e+06  | 7.9e+06    | 2.9e+06   | 上机数控   | 20211025 | 287.0   | 电力设备_机械设备_专用设备_其它专用机械           |
| 16  | SH603290 | 0.12    | 8.8e+05  | 6.6e+06    | 3.3e+06   | 斯达半导   | 20211025 | 413.0   | 半导体及元件_电子_半导体_集成电路                 |
| 17  | SH603899 | 0.67    | 2.4e+05  | 6.0e+06    | 5.9e+06   | 晨光文具   | 20211025 | 64.48   | 家用轻工_轻工制造_家用轻工_文娱用品               |
| 18  | SH600219 | 0.49    | 4.6e+05  | 5.3e+06    | 5.3e+06   | 南山铝业   | 20211025 | 4.43    | 工业金属_有色金属_工业金属_铝                     |
