
Getting today's summary report 20210824


==== 0 cheap 0 exp, 1s 0m 0l len 1. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SZ300813 | 0.17    | 1.7e+05  | 3.7e+05    | 1.2e+05   | 泰林生物 | 20210824 | 71.11   |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 0s 1m 0l len 11. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   |
|----+----------+---------+----------+------------+-----------+----------+----------+---------|
| 0  | SH600276 | 0.55    | 4.6e+06  | 3.0e+07    | 3.0e+07   | 恒瑞医药 | 20210824 | 47.2    |
| 1  | SZ000538 | 0.45    | 8.3e+05  | 1.1e+07    | 5.2e+06   | 云南白药 | 20210824 | 87.18   |
| 2  | SZ300595 | 0.36    | 9.0e+05  | 6.5e+06    | 4.7e+06   | 欧普康视 | 20210824 | 76.05   |
| 3  | SH600161 | 0.17    | 2.0e+05  | 4.7e+06    | 4.3e+06   | 天坛生物 | 20210824 | 33.99   |
| 4  | SZ300482 | 1.2     | 2.0e+05  | 2.0e+06    | 1.5e+06   | 万孚生物 | 20210824 | 45.36   |
| 5  | SZ300869 | 1.96    | 4.7e+05  | 2.0e+06    | 1.1e+06   | 康泰医学 | 20210824 | 49.84   |
| 6  | SZ002984 | 0.49    | 6.7e+04  | 1.9e+06    | 2.0e+05   | 森麒麟   | 20210824 | 28.57   |
| 7  | SZ002262 | 0.04    | 7.9e+04  | 1.4e+06    | 1.2e+06   | 恩华药业 | 20210824 | 13.81   |
| 8  | SZ002880 | 0.33    | 2.4e+04  | 7.3e+05    | 7.3e+05   | 卫光生物 | 20210824 | 32.04   |
| 9  | SZ300653 | 0.4     | 1.7e+05  | 6.3e+05    | 6.3e+05   | 正海生物 | 20210824 | 52.43   |
| 10 | SH603697 | 0.16    | 4.1e+04  | 5.3e+05    | 1.6e+05   | 有友食品 | 20210824 | 17.3    |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+

==== 0 cheap 0 exp, 1s 0m 0l len 236. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+
