
Getting today's summary report 20211015


==== 0 cheap 0 exp, 1s 0m 0l len 2. df_yunxian_sell
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3              |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------|
| 0  | SZ000568 | 0.35    | 3.2e+06  | 3.4e+07    | 3.4e+07   | 泸州老窖 | 20211014 | 238.89  | 饮料制造_食品饮料_饮料制造_白酒     |
| 1  | SZ002732 | 0.31    | 2.0e+05  | 5.0e+05    | 4.9e+05   | 燕塘乳业 | 20211014 | 33.22   | 食品加工制造_食品饮料_食品加工_乳品 |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+-------------------------------------+

==== 0 cheap 0 exp, 0s 1m 0l len 7. df_very_strong_down_trend
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+
|    | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                |
|----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------|
| 0  | SZ002252 | 0.5     | 1.9e+05  | 4.5e+06    | 3.3e+06   | 上海莱士 | 20211014 | 6.78    | 生物制品_医药生物_生物制品_生物制品   |
| 1  | SZ300699 | 0.69    | 3.5e+05  | 3.2e+06    | 3.2e+06   | 光威复材 | 20211014 | 61.47   | 国防军工_化工_化学纤维_其他纤维       |
| 2  | SZ002624 | 0.18    | 4.3e+05  | 2.9e+06    | 2.7e+06   | 完美世界 | 20211014 | 14.84   | 传媒_传媒_互联网传媒_移动互联网服务   |
| 3  | SH603444 | 1.29    | 9.6e+05  | 2.6e+06    | 2.6e+06   | 吉比特   | 20211014 | 389.88  | 传媒_传媒_互联网传媒_移动互联网服务   |
| 4  | SZ300624 | 0.41    | 8.0e+04  | 5.7e+05    | 4.9e+05   | 万兴科技 | 20211014 | 44.78   | 计算机应用_计算机_计算机应用_软件开发 |
| 5  | SZ002432 | 0.86    | 3.1e+04  | 3.1e+05    | 3.1e+05   | 九安医疗 | 20211014 | 6.7     | 医疗器械_医药生物_医疗器械_医疗器械   |
| 6  | SZ003017 | 0.29    | 9.0e+03  | 2.2e+05    | 5.5e+04   | 大洋生物 | 20211014 | 36.98   | 化学原料_化工_化学原料_无机盐         |
+----+----------+---------+----------+------------+-----------+----------+----------+---------+---------------------------------------+

==== 0 cheap 0 exp, 1s 0m 0l len 888. df_ma5_koudi_gt_5
+-----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------------+
|     | code     | tr_pe   | amount   | total_mv   | circ_mv   | name     | date     | close   | industry_name_L1_L2_L3                              |
|-----+----------+---------+----------+------------+-----------+----------+----------+---------+-----------------------------------------------------|
| 0   | SH600276 | 0.52    | 2.9e+06  | 3.2e+07    | 3.2e+07   | 恒瑞医药 | 20211015 | 50.05   | 化学制药_医药生物_化学制药_化学制剂                 |
| 1   | SZ300015 | 0.22    | 2.5e+06  | 2.5e+07    | 2.1e+07   | 爱尔眼科 | 20211015 | 47.12   | 医疗服务_医药生物_医疗服务_医疗服务                 |
| 2   | SH601995 | 1.06    | 3.9e+05  | 2.5e+07    | 1.7e+06   | 中金公司 | 20211015 | 52.37   | 证券_非银金融_证券_证券                             |
| 3   | SH601919 | 4.57    | 6.6e+06  | 2.4e+07    | 1.7e+07   | 中远海控 | 20211015 | 15.05   | 港口航运_交通运输_航运_航运                         |
| 4   | SH601816 | -0.13   | 3.8e+05  | 2.3e+07    | 1.3e+07   | 京沪高铁 | 20211015 | 4.73    | 公路铁路运输_交通运输_铁路运输_铁路运输             |
| 5   | SH600019 | -0.08   | 1.3e+06  | 1.7e+07    | 1.7e+07   | 宝钢股份 | 20211015 | 7.77    | 钢铁_钢铁_钢铁_普钢                                 |
| 6   | SH601211 | 1.29    | 4.4e+05  | 1.6e+07    | 1.3e+07   | 国泰君安 | 20211015 | 17.74   | 证券_非银金融_证券_证券                             |
| 7   | SH600999 | 1.91    | 6.4e+05  | 1.5e+07    | 1.3e+07   | 招商证券 | 20211015 | 17.46   | 证券_非银金融_证券_证券                             |
| 8   | SZ000776 | 1.08    | 1.2e+06  | 1.5e+07    | 1.2e+07   | 广发证券 | 20211015 | 19.74   | 证券_非银金融_证券_证券                             |
| 9   | SZ003816 | 1.05    | 3.5e+05  | 1.5e+07    | 2.9e+06   | 中国广核 | 20211015 | 2.93    | 电力_公用事业_电力_新能源发电                       |
| 10  | SH601225 | 2.98    | 1.1e+06  | 1.4e+07    | 1.4e+07   | 陕西煤业 | 20211015 | 14.52   | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 11  | SZ002241 | 0.97    | 2.0e+06  | 1.4e+07    | 1.2e+07   | 歌尔股份 | 20211015 | 40.29   | 消费电子_电子_电子制造_电子系统组装                 |
| 12  | SH600018 | -1.02   | 2.8e+05  | 1.3e+07    | 1.3e+07   | 上港集团 | 20211015 | 5.75    | 港口航运_交通运输_港口_港口                         |
| 13  | SH601800 | 1.57    | 4.2e+05  | 1.2e+07    | 8.9e+06   | 中国交建 | 20211015 | 7.59    | 建筑装饰_建筑装饰_基础建设_路桥施工                 |
| 14  | SH600025 | 0.84    | 5.1e+05  | 1.2e+07    | 1.2e+07   | 华能水电 | 20211015 | 6.4     | 电力_公用事业_电力_水电                             |
| 15  | SH688036 | 0.73    | 2.5e+05  | 1.1e+07    | 5.5e+06   | 传音控股 | 20211015 | 139.8   | nan                                                 |
| 16  | SH601985 | 0.99    | 1.6e+06  | 1.1e+07    | 1.1e+07   | 中国核电 | 20211015 | 6.34    | 电力_公用事业_电力_新能源发电                       |
| 17  | SZ002736 | 1.48    | 1.8e+05  | 1.1e+07    | 1.0e+07   | 国信证券 | 20211015 | 11.48   | 证券_非银金融_证券_证券                             |
| 18  | SH601898 | 2.1     | 5.3e+05  | 1.1e+07    | 7.4e+06   | 中煤能源 | 20211015 | 8.14    | 煤炭开采加工_采掘_煤炭开采_煤炭开采                 |
| 19  | SH600989 | 0.55    | 6.8e+05  | 1.0e+07    | 2.8e+06   | 宝丰能源 | 20211015 | 14.28   | 化学原料_化工_化学原料_其他化学原料                 |
| 20  | SH600011 | 0.11    | 7.0e+05  | 1.0e+07    | 7.3e+06   | 华能国际 | 20211015 | 6.65    | 电力_公用事业_电力_火电                             |
| 21  | SH600150 | 0.06    | 1.3e+06  | 9.8e+06    | 5.4e+06   | 中国船舶 | 20211015 | 21.98   | 国防军工_国防军工_船舶制造_船舶制造                 |
| 22  | SZ001979 | 3.25    | 5.0e+05  | 9.5e+06    | 9.5e+06   | 招商蛇口 | 20211015 | 12.04   | 房地产开发_房地产_房地产开发_房地产开发             |
